timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month
2025-10-01 00:00:00,28.8,69,4.5,977.7,49.5,54.9,84.95631117926703,0,2,10
2025-10-01 01:00:00,28.0,74,3.6,977.7,46.7,51.3,73.74388901604546,1,2,10
2025-10-01 02:00:00,27.5,77,3.2,977.4,44.7,50.8,70.61546108669705,2,2,10
2025-10-01 03:00:00,27.2,78,3.2,977.1,44.2,53.8,72.72303064558241,3,2,10
2025-10-01 04:00:00,27.0,77,3.9,977.0,44.4,58.1,98.71196816459533,4,2,10
2025-10-01 05:00:00,25.1,86,8.1,978.5,41.0,43.8,90.87112696814158,5,2,10
2025-10-01 06:00:00,24.9,88,12.3,979.6,43.4,45.5,90.13076885266639,6,2,10
2025-10-01 07:00:00,25.2,82,6.2,979.3,48.5,50.6,89.85418284027664,7,2,10
2025-10-01 08:00:00,26.7,74,3.6,979.7,48.4,55.3,79.54263298700725,8,2,10
2025-10-01 09:00:00,29.1,66,2.5,980.2,46.4,61.0,76.24022042851084,9,2,10
2025-10-01 10:00:00,31.0,60,3.7,980.5,44.6,64.3,76.24420620751759,10,2,10
2025-10-01 11:00:00,33.1,51,2.4,980.1,44.0,65.0,76.14680953252882,11,2,10
2025-10-01 12:00:00,31.5,55,16.6,979.7,42.7,62.4,89.36414788564046,12,2,10
2025-10-01 13:00:00,32.3,54,6.7,978.5,41.3,58.9,123.36918980633772,13,2,10
2025-10-01 14:00:00,33.5,48,8.5,978.0,40.2,56.1,124.5840214260041,14,2,10
2025-10-01 15:00:00,33.5,47,9.4,977.1,39.0,53.9,136.32568449292864,15,2,10
